MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
9.369	0.0085							203	35.0	35.2	2.037		-310	0		6.97	11.74			12.01	6.75				9.37	5.02	53.573		-0.2052	-0.2397			0.0173	0.0085			
8.344	0.0077							209	34.9	35.2	2.029		-308	0		5.84	10.38			10.55	6.61				8.34	4.24	50.814		-0.2110	-0.2421			0.0156	0.0077			
7.330	0.0111							215	34.9	35.2	2.007		-264	0		5.70	9.27			9.05	5.30				7.33	3.65	49.850		-0.1939	-0.2384			0.0223	0.0111			
6.356	0.0067							221	34.9	35.1	1.989		-240	0		4.55	7.78			8.14	4.95				6.36	3.21	50.524		-0.2111	-0.2376			0.0133	0.0067			
5.642	0.0102							227	34.9	35.1	2.035		-316	0		4.32	7.12			7.00	4.13				5.64	2.83	50.231		-0.2084	-0.2500			0.0208	0.0102			
5.339	0.0160							233	34.9	35.1	2.010		-268	0		4.21	6.44			6.55	4.15				5.34	2.32	43.435		-0.2099	-0.2743			0.0322	0.0160			
4.352	0.0138							240	34.9	35.1	2.030		-291	0		3.21	5.72			5.31	3.16				4.35	2.33	53.514		-0.2002	-0.2562			0.0280	0.0138			
3.952	0.0112							246	34.9	35.1	1.986		-246	0		2.84	4.97			5.17	2.82				3.95	2.24	56.625		-0.2054	-0.2498			0.0222	0.0112			
3.161	0.0115							252	34.9	35.1	2.025		-303	0		2.26	3.97			4.07	2.34				3.16	1.72	54.543		-0.2037	-0.2505			0.0234	0.0115			
2.962	0.0163							258	34.9	35.1	2.004		-254	0		2.11	3.49			3.85	2.40				2.96	1.41	47.680		-0.1878	-0.2532			0.0327	0.0163			
2.830	0.0142							264	34.8	35.1	2.016		-267	0		2.19	3.43			3.50	2.20				2.83	1.27	44.867		-0.1947	-0.2521			0.0287	0.0142			
2.492	0.0253							271	34.8	35.1	2.045		-320	0		1.87	3.08			3.05	1.97				2.49	1.14	45.932		-0.1929	-0.2962			0.0517	0.0253			
2.099	0.0363							277	34.8	35.1	2.025		-297	0		1.53	2.56			2.67	1.64				2.10	1.03	49.196		-0.1601	-0.3071			0.0735	0.0363			
1.777	0.0288							283	34.8	35.1	1.987		-234	0		1.26	2.20			2.27	1.38				1.78	0.92	51.516		-0.1752	-0.2897			0.0573	0.0288			
1.608	0.0246							289	34.8	35.1	1.995		-246	0		1.04	2.00			2.04	1.35				1.61	0.83	51.623		-0.1744	-0.2724			0.0490	0.0246			
1.581	0.0174							295	34.8	35.1	2.026		-299	0		1.12	2.14			1.82	1.24				1.58	0.80	50.350		-0.1953	-0.2658			0.0352	0.0174			
1.251	0.0175							301	34.8	35.1	2.037		-316	0		0.90	1.49			1.69	0.92				1.25	0.68	54.308		-0.1941	-0.2652			0.0355	0.0175			
1.107	0.0157							307	34.8	35.1	2.036		-307	0		0.75	1.38			1.33	0.96				1.11	0.50	45.232		-0.2066	-0.2706			0.0320	0.0157			
0.975	0.0141							314	34.8	35.1	2.025		-290	0		0.59	1.43			1.14	0.74				0.97	0.62	63.969		-0.2020	-0.2589			0.0285	0.0141			

Step 12 started at 09/10/2017 13:15:09
Step type	STRIBECK	Step description	Low-to-high, Unload.
Zero traction force (N)	-0.2353	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
0.957	0.0136							6	34.8	35.1	2.011		-266	0		0.91	1.05			1.15	0.72				0.96	0.29	30.529		-0.2060	-0.2606			0.0273	0.0136			
1.191	0.0114							12	34.7	35.1	1.980		-230	0		0.80	1.68			1.32	0.96				1.19	0.61	51.545		-0.2128	-0.2578			0.0225	0.0114			
1.309	0.0185							19	34.7	35.1	1.983		-226	0		1.15	1.59			1.54	0.95				1.31	0.52	39.397		-0.1945	-0.2678			0.0367	0.0185			
1.532	0.0111							25	34.7	35.1	2.010		-285	0		1.19	1.76			1.94	1.24				1.53	0.63	41.240		-0.2037	-0.2483			0.0223	0.0111			
1.496	0.0169							31	34.7	35.1	2.039		-319	0		1.18	1.67			1.95	1.18				1.50	0.63	41.930		-0.1961	-0.2650			0.0345	0.0169			
1.832	0.0156							37	34.7	35.1	2.031		-301	0		1.25	2.32			2.39	1.38				1.83	1.04	56.766		-0.1945	-0.2579			0.0317	0.0156			
2.145	0.0206							43	34.7	35.1	2.002		-267	0		1.35	2.95			2.57	1.71				2.14	1.23	57.322		-0.1872	-0.2696			0.0412	0.0206			
2.314	0.0314							49	34.7	35.1	1.997		-242	0		1.80	2.86			2.78	1.82				2.31	1.01	43.770		-0.1701	-0.2956			0.0627	0.0314			
2.502	0.0124							55	34.7	35.1	2.035		-313	0		1.79	2.69			3.46	2.07				2.50	1.14	45.683		-0.2051	-0.2554			0.0251	0.0124			
2.989	0.0156							61	34.7	35.1	2.031		-295	0		2.00	3.72			3.61	2.63				2.99	1.35	45.081		-0.2076	-0.2710			0.0317	0.0156			
3.590	0.0078							68	34.7	35.0	1.982		-225	0		2.83	4.69			4.15	2.70				3.59	1.65	46.090		-0.2128	-0.2438			0.0155	0.0078			
3.803	0.0077							74	34.7	35.0	2.037		-315	0		2.79	4.52			5.09	2.81				3.80	2.00	52.517		-0.2111	-0.2425			0.0157	0.0077			
4.601	0.0076							80	34.7	35.0	1.975		-229	0		3.80	5.98			5.01	3.62				4.60	1.79	38.923		-0.2114	-0.2413			0.0149	0.0076			
5.036	0.0128							86	34.7	35.0	2.038		-317	0		3.73	6.06			6.46	3.90				5.04	2.45	48.571		-0.2066	-0.2586			0.0260	0.0128			
5.861	0.0062							92	34.7	35.0	1.994		-259	0		4.87	7.20			7.06	4.31				5.86	2.54	43.388		-0.2170	-0.2417			0.0124	0.0062			
6.324	0.0049							98	34.8	35.0	2.001		-255	0		4.59	8.21			7.73	4.76				6.32	3.29	52.083		-0.2235	-0.2431			0.0098	0.0049			
7.363	0.0057							104	34.7	35.0	2.025		-299	0		5.65	9.01			9.74	5.04				7.36	4.03	54.752		-0.2240	-0.2469			0.0115	0.0057			
8.380	0.0084							110	34.8	35.0	2.041		-304	0		6.13	10.16			10.68	6.55				8.38	4.07	48.624		-0.2176	-0.2518			0.0171	0.0084			
9.400	0.0046							117	34.8	35.0	2.027		-301	0		7.05	11.80			11.70	7.05				9.40	4.70	49.996		-0.2247	-0.2432			0.0093	0.0046			
10.632	0.0051							123	34.8	35.0	2.018		-272	0		8.40	13.10			13.22	7.81				10.63	5.05	47.539		-0.2275	-0.2480			0.0103	0.0051			
11.894	0.0049							129	34.8	35.0	1.992		-247	0		8.85	15.29			14.90	8.53				11.89	6.40	53.825		-0.2224	-0.2420			0.0098	0.0049			
13.508	0.0049							135	34.8	35.0	2.031		-294	0		10.29	17.04			16.75	9.94				13.51	6.78	50.209		-0.2266	-0.2465			0.0100	0.0049			
15.295	0.0053							141	34.8	35.0	2.045		-313	0		11.39	19.21			18.98	11.60				15.30	7.60	49.710		-0.2196	-0.2411			0.0107	0.0053			
17.519	0.0030							147	34.8	34.9	2.022		-287	0		13.47	21.84			21.77	13.00				17.52	8.56	48.888		-0.2279	-0.2402			0.0062	0.0030			
19.712	0.0034							153	34.8	34.9	2.057		-320	0		14.93	24.52			24.57	14.83				19.71	9.67	49.032		-0.2261	-0.2401			0.0070	0.0034			
22.297	0.0046							159	34.8	34.9	2.010		-259	0		16.65	27.71			28.23	16.59				22.30	11.34	50.879		-0.2220	-0.2406			0.0093	0.0046			
25.381	0.0031							165	34.8	34.9	2.009		-307	0		19.24	31.77			31.54	18.98				25.38	12.54	49.417		-0.2295	-0.2421			0.0063	0.0031			
28.800	0.0041							172	34.8	34.9	2.002		-270	0		21.90	36.07			35.70	21.54				28.80	14.16	49.184		-0.2272	-0.2436			0.0082	0.0041			
32.335	0.0033							178	34.8	34.9	2.016		-293	0		24.15	40.46			40.37	24.37				32.34	16.15	49.958		-0.2253	-0.2387			0.0067	0.0033			
36.797	0.0026							184	34.8	34.9	2.033		-316	0		27.75	45.98			45.85	27.61				36.80	18.24	49.571		-0.2296	-0.2403			0.0054	0.0026			
41.649	0.0035							190	34.8	34.9	1.994		-230	0		31.09	52.36			51.87	31.28				41.65	20.93	50.247		-0.2256	-0.2395			0.0070	0.0035			
47.154	0.0031							196	34.9	34.9	2.037		-313	0		35.22	58.93			59.07	35.40				47.15	23.69	50.248		-0.2262	-0.2390			0.0064	0.0031			
53.169	0.0023							202	34.9	34.9	2.025		-296	0		39.84	66.52			66.37	39.95				53.17	26.55	49.931		-0.2295	-0.2387			0.0046	0.0023			
60.573	0.0020							209	34.9	34.9	2.002		-280	0		45.40	75.89			75.86	45.14				60.57	30.60	50.518		-0.2311	-0.2390			0.0040	0.0020			
68.398	0.0029							215	34.9	34.9	2.038		-296	0		51.58	85.39			85.43	51.19				68.40	34.03	49.758		-0.2284	-0.2403			0.0060	0.0029			
77.511	0.0025							221	34.9	34.9	1.968		-230	0		57.96	97.00			96.74	58.34				77.51	38.72	49.949		-0.2303	-0.2402			0.0049	0.0025			
87.846	0.0025							227	34.9	34.9	2.010		-249	0		65.95	109.77			109.93	65.73				87.85	44.01	50.098		-0.2285	-0.2386			0.0050	0.0025			
99.358	0.0021							233	34.9	34.9	2.007		-258	0		74.49	124.16			124.15	74.63				99.36	49.60	49.918		-0.2309	-0.2393			0.0042	0.0021			
112.536	0.0027							240	34.9	34.9	2.009		-268	0		84.10	141.20			140.68	84.16				112.54	56.81	50.482		-0.2292	-0.2403			0.0055	0.0027			
127.478	0.0025							246	34.9	34.9	2.016		-289	0		95.62	159.41			159.21	95.68				127.48	63.66	49.935		-0.2304	-0.2406			0.0051	0.0025			
144.279	0.0025							252	34.9	34.9	1.985		-238	0		108.15	180.24			180.59	108.14				144.28	72.27	50.091		-0.2299	-0.2399			0.0050	0.0025			
163.416	0.0024							258	34.9	34.9	2.025		-292	0		122.52	204.28			204.14	122.72				163.42	81.59	49.928		-0.2303	-0.2401			0.0049	0.0024			
184.968	0.0023							264	34.9	34.9	1.988		-227	0		138.66	231.13			231.14	138.94				184.97	92.33	49.919		-0.2300	-0.2391			0.0045	0.0023			
209.480	0.0027							270	34.9	34.9	2.014		-284	0		157.06	261.95			261.78	157.13				209.48	104.77	50.014		-0.2285	-0.2394			0.0055	0.0027			
237.186	0.0031							276	34.9	34.9	1.998		-256	0		178.13	296.46			296.51	177.64				237.19	118.60	50.003		-0.2276	-0.2402			0.0063	0.0031			
268.586	0.0020							282	34.9	34.9	2.050		-331	0		201.55	335.64			335.66	201.49				268.59	134.13	49.941		-0.2299	-0.2382			0.0041	0.0020			
304.133	0.0028							289	34.9	34.9	1.992		-419	0		228.22	380.19			379.83	228.29				304.13	151.75	49.897		-0.2289	-0.2401			0.0056	0.0028			
344.385	0.0028							295	35.0	34.9	1.907		-268	0		258.47	430.44			430.35	258.28				344.39	172.02	49.949		-0.2274	-0.2380			0.0053	0.0028			
389.822	0.0027							301	35.0	34.9	1.993		-241	0		292.54	487.32			487.19	292.25				389.82	194.86	49.987		-0.2278	-0.2387			0.0054	0.0027			
441.466	0.0031							307	35.0	34.8	1.992		-229	0		330.96	551.80			552.17	330.93				441.47	221.04	50.070		-0.2259	-0.2384			0.0062	0.0031			
500.023	0.0037							313	35.0	34.7	2.011		-235	0		375.00	624.86			625.13	375.10				500.02	249.95	49.987		-0.2261	-0.2411			0.0075	0.0037			

Step 13 started at 09/10/2017 13:20:30
Step type	STRIBECK	Step description	High-to-low, No unload.
Zero traction force (N)	-0.2498	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
499.996	0.0033							6	35.0	34.6	1.963		-188	0		375.15	624.93			624.87	375.04				500.00	249.81	49.962		-0.2258	-0.2387			0.0065	0.0033			
441.538	0.0029							12	35.1	34.6	2.001		-222	0		331.04	552.03			551.95	331.14				441.54	220.90	50.029		-0.2258	-0.2374			0.0058	0.0029			
389.849	0.0026							18	35.2	34.6	2.036		-297	0		292.24	487.24			487.57	292.35				389.85	195.12	50.050		-0.2262	-0.2368			0.0053	0.0026			
344.366	0.0030							25	35.2	34.6	2.075		-345	0		258.08	430.41			430.48	258.50				344.37	172.16	49.993		-0.2269	-0.2395			0.0063	0.0030			
304.124	0.0027							31	35.3	34.6	2.103		-399	0		228.24	380.28			380.01	227.97				304.12	152.04	49.992		-0.2277	-0.2393			0.0058	0.0027			
268.616	0.0028							37	35.4	34.7	1.963		-263	0		201.46	335.75			335.68	201.57				268.62	134.20	49.961		-0.2282	-0.2392			0.0055	0.0028			
237.217	0.0027							43	35.5	34.7	2.000		-307	0		178.07	296.24			296.58	177.98				237.22	118.38	49.906		-0.2286	-0.2393			0.0053	0.0027			
209.479	0.0022							49	35.5	34.8	1.958		-251	0		156.81	261.96			261.80	157.34				209.48	104.80	50.029		-0.2303	-0.2388			0.0043	0.0022			
184.886	0.0023							55	35.5	34.8	1.998		-312	0		138.68	230.94			231.16	138.76				184.89	92.33	49.937		-0.2302	-0.2395			0.0047	0.0023			
163.561	0.0027							61	35.6	34.9	1.990		-280	0		122.78	204.16			204.31	123.00				163.56	81.35	49.735		-0.2297	-0.2404			0.0053	0.0027			
144.259	0.0022							67	35.6	34.9	1.960		-244	0		107.97	180.38			180.67	108.02				144.26	72.53	50.279		-0.2304	-0.2389			0.0043	0.0022			
127.505	0.0028							74	35.6	35.0	1.984		-264	0		95.64	159.23			159.32	95.83				127.50	63.54	49.830		-0.2297	-0.2407			0.0055	0.0028			
112.581	0.0026							80	35.5	35.0	1.959		-231	0		84.39	140.83			140.65	84.45				112.58	56.32	50.025		-0.2307	-0.2411			0.0052	0.0026			
99.369	0.0024							86	35.5	35.1	1.976		-254	0		74.38	124.17			123.92	75.02				99.37	49.35	49.660		-0.2321	-0.2415			0.0047	0.0024			
87.717	0.0022							92	35.5	35.1	2.004		-304	0		65.76	109.82			109.52	65.76				87.72	43.91	50.063		-0.2326	-0.2413			0.0044	0.0022			
77.430	0.0025							98	35.5	35.1	1.991		-298	0		57.94	96.78			96.84	58.16				77.43	38.77	50.067		-0.2321	-0.2419			0.0049	0.0025			
68.589	0.0029							105	35.4	35.2	1.994		-316	0		51.69	85.61			85.68	51.37				68.59	34.11	49.737		-0.2312	-0.2429			0.0058	0.0029			
60.405	0.0025							111	35.4	35.2	1.985		-270	0		45.24	75.66			75.44	45.27				60.40	30.30	50.155		-0.2321	-0.2420			0.0049	0.0025			
53.329	0.0029							117	35.4	35.2	1.995		-319	0		40.18	66.43			66.67	40.04				53.33	26.44	49.581		-0.2323	-0.2440			0.0059	0.0029			
47.133	0.0043							123	35.3	35.2	2.010		-325	0		35.14	58.76			59.11	35.52				47.13	23.60	50.075		-0.2280	-0.2454			0.0087	0.0043			
41.594	0.0050							129	35.3	35.2	2.004		-312	0		30.91	52.01			51.99	31.46				41.59	20.81	50.032		-0.2256	-0.2458			0.0101	0.0050			
36.815	0.0036							135	35.2	35.2	1.999		-323	0		27.76	45.75			46.15	27.60				36.82	18.27	49.630		-0.2315	-0.2457			0.0071	0.0036			
32.614	0.0053							142	35.2	35.2	1.987		-271	0		24.93	40.65			40.50	24.37				32.61	15.93	48.836		-0.2244	-0.2457			0.0106	0.0053			
28.581	0.0083							148	35.2	35.2	2.002		-300	0		21.43	35.55			35.87	21.48				28.58	14.26	49.892		-0.2171	-0.2503			0.0166	0.0083			
25.226	0.0056							154	35.2	35.2	2.022		-317	0		18.97	31.27			31.71	18.97				25.23	12.52	49.635		-0.2254	-0.2481			0.0113	0.0056			
22.475	0.0075							160	35.1	35.2	2.000		-293	0		16.86	28.26			27.79	16.99				22.48	11.10	49.389		-0.2185	-0.2484			0.0149	0.0075			
19.750	0.0051							166	35.1	35.2	1.994		-306	0		14.90	24.64			24.38	15.08				19.75	9.52	48.218		-0.2272	-0.2475			0.0102	0.0051			
17.394	0.0063							172	35.1	35.2	2.000		-312	0		12.96	21.77			21.84	13.01				17.39	8.82	50.715		-0.2227	-0.2480			0.0127	0.0063			
15.379	0.0068							179	35.1	35.2	1.977		-264	0		11.54	19.26			19.28	11.44				15.38	7.78	50.607		-0.2256	-0.2526			0.0135	0.0068			
13.576	0.0061							185	35.1	35.2	1.990		-299	0		10.13	17.01			17.00	10.16				13.58	6.86	50.553		-0.2344	-0.2589			0.0122	0.0061			
12.029	0.0081							191	35.0	35.2	1.956		-233	0		9.11	14.85			15.11	9.04				12.03	5.91	49.120		-0.2195	-0.2513			0.0159	0.0081			
10.747	0.0095							197	35.0	35.1	1.993		-314	0		8.22	13.40			13.21	8.16				10.75	5.11	47.551		-0.2173	-0.2551			0.0189	0.0095			
9.447	0.0090							203	35.0	35.1	2.013		-315	0		6.89	11.85			11.73	7.31				9.45	4.69	49.647		-0.2204	-0.2567			0.0182	0.0090			
8.456	0.0065							209	35.0	35.1	2.007		-309	0		6.48	10.36			10.58	6.40				8.46	4.03	47.689		-0.2307	-0.2567			0.0130	0.0065			
7.344	0.0107							215	35.0	35.1	1.981		-267	0		5.92	9.16			9.01	5.28				7.34	3.48	47.431		-0.2223	-0.2648			0.0213	0.0107			
6.283	0.0078							222	35.0	35.1	1.965		-251	0		4.35	8.31			7.81	4.67				6.28	3.56	56.594		-0.2237	-0.2542			0.0152	0.0078			
5.806	0.0074							228	35.0	35.1	1.999		-309	0		4.78	6.91			7.33	4.20				5.81	2.63	45.215		-0.2251	-0.2549			0.0149	0.0074			
5.212	0.0055							234	35.0	35.1	1.972		-258	0		4.43	6.33			6.60	3.49				5.21	2.50	47.949		-0.2294	-0.2512			0.0109	0.0055			
4.612	0.0188							240	35.0	35.1	2.011		-306	0		3.85	5.84			5.37	3.38				4.61	1.99	43.219		-0.2232	-0.2990			0.0379	0.0188			
3.774	0.0118							246	35.0	35.1	1.958		-240	0		3.12	4.60			4.60	2.79				3.77	1.64	43.556		-0.2172	-0.2633			0.0230	0.0118			
3.523	0.0112							252	35.0	35.1	1.992		-316	0		2.57	4.09			4.52	2.92				3.52	1.56	44.288		-0.2167	-0.2614			0.0223	0.0112			
3.053	0.0119							259	34.9	35.1	1.972		-262	0		2.61	3.20			4.00	2.39				3.05	1.10	35.945		-0.2098	-0.2568			0.0235	0.0119			
2.785	0.0132							265	34.9	35.1	1.977		-264	0		1.69	3.75			3.44	2.25				2.79	1.62	58.215		-0.2139	-0.2660			0.0260	0.0132			
2.253	0.0159							271	34.9	35.1	2.017		-323	0		1.63	2.66			2.90	1.82				2.25	1.05	46.734		-0.2081	-0.2723			0.0321	0.0159			
2.074	0.0217							277	34.9	35.1	2.001		-301	0		1.84	2.34			2.49	1.63				2.07	0.68	33.017		-0.1932	-0.2799			0.0433	0.0217			
1.849	0.0198							283	34.9	35.1	1.959		-253	0		1.66	1.98			2.23	1.52				1.85	0.52	28.006		-0.2109	-0.2886			0.0388	0.0198			
1.689	0.0324							289	34.9	35.1	1.961		-234	0		1.12	2.13			2.02	1.48				1.69	0.77	45.859		-0.1874	-0.3145			0.0636	0.0324			
1.525	0.0270							295	34.9	35.1	1.983		-296	0		1.23	2.01			1.76	1.10				1.52	0.72	47.279		-0.1784	-0.2854			0.0535	0.0270			
1.274	0.0221							302	34.9	35.1	2.008		-325	0		0.73	1.72			1.67	0.98				1.27	0.84	66.315		-0.1909	-0.2794			0.0443	0.0221			
1.199	0.0132							308	34.9	35.1	2.016		-317	0		0.90	1.43			1.41	1.05				1.20	0.45	37.310		-0.2098	-0.2629			0.0266	0.0132			
0.994	0.0166							314	34.8	35.1	1.999		-301	0		0.64	1.10			1.22	1.02				0.99	0.33	33.108		-0.2183	-0.2846			0.0332	0.0166			

Step 14 started at 09/10/2017 13:25:44
Step type	STRIBECK	Step description	Low-to-high, Unload.
Zero traction force (N)	-0.2498	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1.053	0.0209							6	34.8	35.1	1.964		-285	0		0.58	1.43			1.22	0.98				1.05	0.55	51.796		-0.2031	-0.2850			0.0410	0.0209			
1.191	0.0222							13	34.8	35.1	1.971		-254	0		0.75	1.60			1.36	1.04				1.19	0.59	49.198		-0.1931	-0.2805			0.0437	0.0222			
1.322	0.0174							19	34.8	35.1	1.948		-226	0		1.11	1.64			1.59	0.94				1.32	0.59	44.446		-0.2093	-0.2771			0.0339	0.0174			
1.425	0.0107							25	34.8	35.1	1.977		-270	0		0.91	1.69			1.84	1.25				1.42	0.69	48.161		-0.2228	-0.2653			0.0212	0.0107			
1.644	0.0157							32	34.8	35.1	1.997		-314	0		1.48	1.95			1.94	1.20				1.64	0.61	36.969		-0.2177	-0.2803			0.0313	0.0157			
1.917	0.0226							38	34.8	35.1	2.011		-304	0		1.34	2.51			2.32	1.50				1.92	0.99	51.755		-0.2022	-0.2929			0.0454	0.0226			
2.151	0.0237							44	34.8	35.1	1.992		-279	0		1.54	2.69			2.67	1.70				2.15	1.06	49.172		-0.1936	-0.2882			0.0473	0.0237			
2.440	0.0158							50	34.8	35.1	1.959		-235	0		1.94	3.19			2.78	1.86				2.44	1.09	44.556		-0.2117	-0.2734			0.0309	0.0158			
2.774	0.0173							56	34.7	35.1	2.001		-314	0		2.09	3.69			3.27	2.05				2.77	1.41	50.699		-0.2243	-0.2936			0.0347	0.0173			
3.029	0.0235							62	34.8	35.0	1.983		-299	0		1.90	4.05			3.58	2.58				3.03	1.58	52.034		-0.1960	-0.2892			0.0466	0.0235			
3.363	0.0079							69	34.7	35.0	1.950		-230	0		2.32	4.21			4.22	2.71				3.36	1.70	50.626		-0.2334	-0.2642			0.0154	0.0079			
4.167	0.0048							75	34.7	35.0	2.019		-320	0		3.08	5.54			4.83	3.22				4.17	2.04	48.906		-0.2337	-0.2531			0.0097	0.0048			
4.524	0.0089							81	34.8	35.0	1.947		-228	0		3.44	5.39			5.66	3.60				4.52	2.00	44.222		-0.2171	-0.2519			0.0174	0.0089			
5.022	0.0068							87	34.8	35.0	1.998		-316	0		3.59	5.99			6.70	3.81				5.02	2.65	52.707		-0.2292	-0.2565			0.0136	0.0068			
5.577	0.0091							93	34.8	35.0	1.965		-268	0		3.99	7.29			6.80	4.23				5.58	2.94	52.632		-0.2286	-0.2646			0.0180	0.0091			
6.150	0.0056							100	34.8	35.0	1.966		-269	0		4.34	7.94			7.72	4.60				6.15	3.36	54.631		-0.2329	-0.2547			0.0109	0.0056			
7.158	0.0074							106	34.8	35.0	2.011		-310	0		5.21	8.76			9.30	5.36				7.16	3.74	52.312		-0.2390	-0.2689			0.0149	0.0074			
8.161	0.0040							112	34.8	35.0	2.001		-325	0		6.46	10.32			10.23	5.64				8.16	4.23	51.796		-0.2400	-0.2561			0.0080	0.0040			
9.326	0.0039							118	34.8	35.0	2.005		-312	0		7.06	11.70			11.76	6.79				9.33	4.81	51.528		-0.2431	-0.2586			0.0078	0.0039			
10.700	0.0062							124	34.8	35.0	2.013		-311	0		8.23	13.10			13.20	8.27				10.70	4.91	45.874		-0.2420	-0.2669			0.0124	0.0062			
12.012	0.0039							130	34.8	35.0	1.957		-235	0		9.18	15.18			14.72	8.97				12.01	5.88	48.929		-0.2401	-0.2555			0.0077	0.0039			
13.437	0.0045							136	34.8	35.0	2.016		-323	0		10.01	16.82			16.91	10.01				13.44	6.85	51.001		-0.2357	-0.2538			0.0091	0.0045			
15.517	0.0040							143	34.8	34.9	1.987		-280	0		11.96	19.53			19.12	11.45				15.52	7.62	49.128		-0.2374	-0.2534			0.0080	0.0040			
17.556	0.0038							149	34.9	34.9	1.951		-240	0		13.15	22.08			22.15	12.85				17.56	9.12	51.937		-0.2442	-0.2589			0.0073	0.0038			
19.750	0.0043							155	34.9	34.9	1.991		-304	0		14.96	24.59			24.60	14.85				19.75	9.69	49.056		-0.2403	-0.2573			0.0085	0.0043			
22.216	0.0068							161	34.9	34.9	1.992		-288	0		16.65	27.96			27.74	16.52				22.22	11.27	50.708		-0.2308	-0.2581			0.0136	0.0068			
25.210	0.0023							167	34.9	34.9	2.000		-306	0		18.96	31.45			31.49	18.94				25.21	12.52	49.672		-0.2462	-0.2553			0.0045	0.0023			
28.666	0.0016							174	34.9	34.9	1.971		-267	0		21.49	35.66			35.91	21.60				28.67	14.23	49.656		-0.2461	-0.2525			0.0032	0.0016			
32.357	0.0032							180	34.9	34.9	2.008		-311	0		24.43	40.37			40.50	24.12				32.36	16.16	49.934		-0.2401	-0.2530			0.0065	0.0032			
36.817	0.0025							186	34.9	34.9	2.000		-303	0		27.76	45.68			46.13	27.70				36.82	18.17	49.363		-0.2429	-0.2527			0.0049	0.0025			
41.724	0.0030							192	34.9	34.9	1.986		-293	0		31.59	51.65			52.28	31.37				41.72	20.48	49.089		-0.2417	-0.2537			0.0060	0.0030			
47.164	0.0028							198	35.0	34.9	1.964		-234	0		35.60	58.78			58.69	35.58				47.16	23.15	49.082		-0.2433	-0.2543			0.0055	0.0028			
53.515	0.0026							204	35.0	34.9	2.014		-316	0		40.00	66.85			67.04	40.17				53.52	26.86	50.195		-0.2444	-0.2547			0.0052	0.0026			
